2.00884	60	2.00885	-33	2.00878	11	2.00888	-31	2.00868	79	2.00871	17	2.00892	-81
2.00884	65	2.00885	-39	2.00878	18	2.00887	-11	2.00867	80	2.0087	17	2.00891	-79
2.00883	69	2.00884	-32	2.00877	22	2.00887	-2	2.00867	83	2.0087	20	2.00891	-68
2.00883	70	2.00884	-30	2.00877	24	2.00886	-2	2.00866	94	2.00869	27	2.0089	-59
2.00882	69	2.00883	-31	2.00876	27	2.00886	-16	2.00866	90	2.00869	37	2.0089	-58
2.00882	72	2.00883	-36	2.00876	29	2.00885	1	2.00866	93	2.00868	37	2.00889	-67
2.00881	69	2.00882	-45	2.00875	33	2.00885	3	2.00865	96	2.00868	42	2.00889	-66
2.00881	76	2.00882	-35	2.00875	43	2.00884	-6	2.00865	96	2.00867	49	2.00889	-56
2.00881	80	2.00882	-33	2.00874	46	2.00884	-7	2.00864	98	2.00867	37	2.00888	-51
2.0088	72	2.00881	-34	2.00874	45	2.00883	-3	2.00864	97	2.00867	40	2.00888	-54
2.0088	61	2.00881	-26	2.00873	38	2.00883	-4	2.00863	114	2.00866	56	2.00887	-57
2.00879	65	2.0088	-30	2.00873	35	2.00882	-20	2.00863	131	2.00866	59	2.00887	-59
2.00879	71	2.0088	-34	2.00873	35	2.00882	-21	2.00862	127	2.00865	52	2.00886	-55
2.00878	68	2.00879	-31	2.00872	36	2.00882	-11	2.00862	109	2.00865	41	2.00886	-52
2.00878	64	2.00879	-17	2.00872	33	2.00881	7	2.00861	97	2.00864	24	2.00885	-52
2.00877	65	2.00878	-9	2.00871	30	2.00881	8	2.00861	96	2.00864	19	2.00885	-56
2.00877	63	2.00878	-8	2.00871	29	2.0088	-9	2.0086	94	2.00863	29	2.00884	-58
2.00876	56	2.00877	-10	2.0087	34	2.0088	-32	2.0086	103	2.00863	42	2.00884	-53
2.00876	58	2.00877	-17	2.0087	31	2.00879	-8	2.0086	106	2.00862	39	2.00883	-47
2.00876	66	2.00877	-29	2.00869	36	2.00879	-7	2.00859	109	2.00862	34	2.00883	-51
2.00875	78	2.00876	-37	2.00869	35	2.00878	-24	2.00859	99	2.00861	38	2.00883	-58
2.00875	89	2.00876	-35	2.00868	34	2.00878	-12	2.00858	96	2.00861	42	2.00882	-62
2.00874	90	2.00875	-33	2.00868	32	2.00877	-1	2.00858	108	2.00861	42	2.00882	-58
2.00874	92	2.00875	-31	2.00867	36	2.00877	-8	2.00857	113	2.0086	35	2.00881	-54
2.00873	93	2.00874	-33	2.00867	46	2.00876	-20	2.00857	99	2.0086	40	2.00881	-49
2.00873	79	2.00874	-15	2.00867	37	2.00876	-11	2.00856	85	2.00859	48	2.0088	-49
2.00872	70	2.00873	-8	2.00866	26	2.00876	-11	2.00856	84	2.00859	42	2.0088	-53
2.00872	56	2.00873	-16	2.00866	30	2.00875	-30	2.00855	89	2.00858	37	2.00879	-45
2.00871	39	2.00872	-29	2.00865	34	2.00875	-27	2.00855	100	2.00858	40	2.00879	-59
2.00871	42	2.00872	-20	2.00865	30	2.00874	-18	2.00854	107	2.00857	36	2.00878	-73
2.00871	53	2.00871	-26	2.00864	35	2.00874	-7	2.00854	106	2.00857	35	2.00878	-74
2.0087	74	2.00871	-40	2.00864	44	2.00873	-14	2.00854	105	2.00856	42	2.00877	-64
2.0087	78	2.00871	-37	2.00863	54	2.00873	-8	2.00853	107	2.00856	42	2.00877	-55
2.00869	73	2.0087	-38	2.00863	50	2.00872	4	2.00853	100	2.00856	42	2.00877	-57
2.00869	65	2.0087	-42	2.00862	42	2.00872	5	2.00852	96	2.00855	46	2.00876	-51
2.00868	56	2.00869	-51	2.00862	33	2.00871	4	2.00852	96	2.00855	50	2.00876	-40
2.00868	52	2.00869	-49	2.00862	36	2.00871	0	2.00851	99	2.00854	45	2.00875	-33
2.00867	56	2.00868	-58	2.00861	33	2.00871	-8	2.00851	108	2.00854	40	2.00875	-25
2.00867	70	2.00868	-53	2.00861	28	2.0087	-19	2.0085	112	2.00853	32	2.00874	-24
2.00866	76	2.00867	-49	2.0086	35	2.0087	-20	2.0085	109	2.00853	23	2.00874	-47
2.00866	82	2.00867	-43	2.0086	41	2.00869	-9	2.00849	108	2.00852	23	2.00873	-64
2.00865	91	2.00866	-33	2.00859	45	2.00869	-10	2.00849	108	2.00852	19	2.00873	-66
2.00865	89	2.00866	-30	2.00859	39	2.00868	3	2.00848	100	2.00851	21	2.00872	-59
2.00865	83	2.00865	-37	2.00858	30	2.00868	7	2.00848	105	2.00851	26	2.00872	-50
2.00864	72	2.00865	-52	2.00858	24	2.00867	-4	2.00848	110	2.0085	28	2.00871	-43
2.00864	62	2.00865	-56	2.00857	35	2.00867	-7	2.00847	110	2.0085	36	2.00871	-47
2.00863	50	2.00864	-49	2.00857	40	2.00866	-7	2.00847	116	2.0085	41	2.00871	-54
2.00863	43	2.00864	-52	2.00856	26	2.00866	-9	2.00846	115	2.00849	43	2.0087	-49
2.00862	55	2.00863	-50	2.00856	23	2.00865	-35	2.00846	112	2.00849	52	2.0087	-48
2.00862	58	2.00863	-44	2.00856	27	2.00865	-24	2.00845	101	2.00848	54	2.00869	-44
2.00861	70	2.00862	-31	2.00855	23	2.00865	-20	2.00845	95	2.00848	49	2.00869	-48
2.00861	83	2.00862	-18	2.00855	21	2.00864	-23	2.00844	90	2.00847	46	2.00868	-50
2.0086	82	2.00861	-12	2.00854	17	2.00864	-11	2.00844	96	2.00847	40	2.00868	-54
2.0086	72	2.00861	-13	2.00854	21	2.00863	-8	2.00843	104	2.00846	36	2.00867	-57
2.0086	72	2.0086	-12	2.00853	26	2.00863	-10	2.00843	104	2.00846	39	2.00867	-46
2.00859	83	2.0086	-16	2.00853	28	2.00862	-2	2.00842	96	2.00845	40	2.00866	-46
2.00859	84	2.00859	-15	2.00852	35	2.00862	-17	2.00842	97	2.00845	31	2.00866	-49
2.00858	82	2.00859	-24	2.00852	48	2.00861	-10	2.00842	103	2.00844	30	2.00866	-46
2.00858	73	2.00859	-43	2.00851	55	2.00861	-9	2.00841	103	2.00844	39	2.00865	-39
2.00857	66	2.00858	-46	2.00851	48	2.0086	-17	2.00841	107	2.00844	49	2.00865	-38
2.00857	47	2.00858	-32	2.0085	47	2.0086	-13	2.0084	109	2.00843	60	2.00864	-42
2.00856	45	2.00857	-34	2.0085	50	2.00859	4	2.0084	104	2.00843	64	2.00864	-44
2.00856	57	2.00857	-30	2.0085	35	2.00859	-4	2.00839	99	2.00842	60	2.00863	-57
2.00855	64	2.00856	-31	2.00849	36	2.00859	-5	2.00839	88	2.00842	59	2.00863	-62
2.00855	64	2.00856	-43	2.00849	41	2.00858	6	2.00838	76	2.00841	56	2.00862	-71
2.00854	82	2.00855	-47	2.00848	45	2.00858	6	2.00838	91	2.00841	40	2.00862	-64
2.00854	98	2.00855	-46	2.00848	37	2.00857	0	2.00837	99	2.0084	33	2.00861	-56
2.00854	104	2.00854	-46	2.00847	38	2.00857	0	2.00837	99	2.0084	29	2.00861	-63
2.00853	102	2.00854	-39	2.00847	35	2.00856	-16	2.00837	103	2.00839	35	2.0086	-56
2.00853	99	2.00854	-27	2.00846	34	2.00856	-32	2.00836	104	2.00839	39	2.0086	-61
2.00852	107	2.00853	-32	2.00846	21	2.00855	-18	2.00836	102	2.00839	43	2.0086	-60
2.00852	102	2.00853	-34	2.00845	32	2.00855	3	2.00835	87	2.00838	43	2.00859	-61
2.00851	98	2.00852	-39	2.00845	45	2.00854	6	2.00835	80	2.00838	37	2.00859	-59
2.00851	105	2.00852	-42	2.00844	51	2.00854	1	2.00834	88	2.00837	34	2.00858	-51
2.0085	104	2.00851	-35	2.00844	53	2.00854	-12	2.00834	101	2.00837	38	2.00858	-42
2.0085	95	2.00851	-29	2.00844	50	2.00853	-8	2.00833	102	2.00836	39	2.00857	-36
2.00849	86	2.0085	-26	2.00843	46	2.00853	-1	2.00833	106	2.00836	30	2.00857	-43
2.00849	83	2.0085	-28	2.00843	42	2.00852	4	2.00832	105	2.00835	27	2.00856	-59
2.00849	81	2.00849	-21	2.00842	41	2.00852	-7	2.00832	101	2.00835	32	2.00856	-73
2.00848	79	2.00849	-12	2.00842	31	2.00851	2	2.00831	110	2.00834	43	2.00855	-72
2.00848	76	2.00848	-9	2.00841	36	2.00851	0	2.00831	114	2.00834	49	2.00855	-69
2.00847	77	2.00848	-8	2.00841	44	2.0085	-10	2.00831	108	2.00833	53	2.00854	-62
2.00847	81	2.00848	-12	2.0084	46	2.0085	-11	2.0083	99	2.00833	54	2.00854	-62
2.00846	84	2.00847	-19	2.0084	44	2.00849	-3	2.0083	93	2.00833	53	2.00854	-63
2.00846	90	2.00847	-42	2.00839	38	2.00849	-8	2.00829	96	2.00832	45	2.00853	-63
2.00845	84	2.00846	-66	2.00839	36	2.00848	-14	2.00829	110	2.00832	39	2.00853	-68
2.00845	68	2.00846	-66	2.00839	40	2.00848	-6	2.00828	112	2.00831	39	2.00852	-71
2.00844	65	2.00845	-53	2.00838	51	2.00848	4	2.00828	121	2.00831	38	2.00852	-58
2.00844	69	2.00845	-61	2.00838	53	2.00847	10	2.00827	135	2.0083	46	2.00851	-36
2.00844	77	2.00844	-67	2.00837	51	2.00847	-1	2.00827	134	2.0083	42	2.00851	-24
2.00843	83	2.00844	-59	2.00837	54	2.00846	-22	2.00826	133	2.00829	41	2.0085	-28
2.00843	79	2.00843	-43	2.00836	60	2.00846	-27	2.00826	129	2.00829	46	2.0085	-45
2.00842	82	2.00843	-20	2.00836	53	2.00845	-12	2.00825	129	2.00828	36	2.00849	-68
2.00842	83	2.00842	-12	2.00835	36	2.00845	-7	2.00825	124	2.00828	35	2.00849	-70
2.00841	84	2.00842	-20	2.00835	31	2.00844	7	2.00825	123	2.00827	37	2.00848	-58
2.00841	76	2.00842	-24	2.00834	36	2.00844	-7	2.00824	104	2.00827	49	2.00848	-48
2.0084	78	2.00841	-32	2.00834	44	2.00843	-1	2.00824	93	2.00827	58	2.00848	-36
2.0084	92	2.00841	-42	2.00833	53	2.00843	4	2.00823	93	2.00826	71	2.00847	-32
2.00839	96	2.0084	-44	2.00833	56	2.00842	4	2.00823	102	2.00826	65	2.00847	-30
2.00839	94	2.0084	-47	2.00833	52	2.00842	-3	2.00822	108	2.00825	45	2.00846	-34
2.00838	90	2.00839	-51	2.00832	38	2.00842	-3	2.00822	108	2.00825	35	2.00846	-43
2.00838	88	2.00839	-47	2.00832	22	2.00841	11	2.00821	107	2.00824	28	2.00845	-53
2.00838	87	2.00838	-34	2.00831	27	2.00841	12	2.00821	100	2.00824	39	2.00845	-63
2.00837	78	2.00838	-30	2.00831	32	2.0084	2	2.0082	98	2.00823	47	2.00844	-59
2.00837	88	2.00837	-25	2.0083	37	2.0084	-4	2.0082	97	2.00823	42	2.00844	-51
2.00836	97	2.00837	-22	2.0083	37	2.00839	-5	2.00819	102	2.00822	34	2.00843	-42
2.00836	100	2.00836	-24	2.00829	32	2.00839	3	2.00819	105	2.00822	38	2.00843	-44
2.00835	97	2.00836	-27	2.00829	30	2.00838	9	2.00819	107	2.00821	36	2.00842	-42
2.00835	96	2.00836	-34	2.00828	36	2.00838	-2	2.00818	106	2.00821	34	2.00842	-39
2.00834	94	2.00835	-30	2.00828	47	2.00837	-16	2.00818	109	2.00821	31	2.00842	-38
2.00834	97	2.00835	-34	2.00827	57	2.00837	-2	2.00817	109	2.0082	31	2.00841	-36
2.00833	102	2.00834	-47	2.00827	61	2.00837	12	2.00817	104	2.0082	33	2.00841	-33
2.00833	111	2.00834	-44	2.00827	58	2.00836	15	2.00816	106	2.00819	35	2.0084	-40
2.00833	116	2.00833	-33	2.00826	51	2.00836	5	2.00816	109	2.00819	28	2.0084	-48
2.00832	107	2.00833	-32	2.00826	43	2.00835	7	2.00815	113	2.00818	40	2.00839	-46
2.00832	102	2.00832	-35	2.00825	36	2.00835	7	2.00815	123	2.00818	50	2.00839	-36
2.00831	99	2.00832	-39	2.00825	42	2.00834	5	2.00814	117	2.00817	43	2.00838	-37
2.00831	100	2.00831	-41	2.00824	39	2.00834	19	2.00814	111	2.00817	24	2.00838	-48
2.0083	97	2.00831	-40	2.00824	30	2.00833	17	2.00813	104	2.00816	16	2.00837	-51
2.0083	90	2.0083	-38	2.00823	23	2.00833	-1	2.00813	110	2.00816	24	2.00837	-45
2.00829	83	2.0083	-39	2.00823	30	2.00832	6	2.00813	112	2.00816	28	2.00836	-49
2.00829	83	2.0083	-38	2.00822	28	2.00832	9	2.00812	109	2.00815	32	2.00836	-45
2.00828	88	2.00829	-29	2.00822	28	2.00831	9	2.00812	101	2.00815	42	2.00836	-44
2.00828	84	2.00829	-23	2.00821	31	2.00831	12	2.00811	103	2.00814	52	2.00835	-38
2.00827	89	2.00828	-27	2.00821	35	2.00831	14	2.00811	116	2.00814	39	2.00835	-36
2.00827	95	2.00828	-24	2.00821	33	2.0083	-13	2.0081	120	2.00813	36	2.00834	-38
2.00827	92	2.00827	-35	2.0082	31	2.0083	-32	2.0081	110	2.00813	44	2.00834	-48
2.00826	85	2.00827	-38	2.0082	35	2.00829	-24	2.00809	99	2.00812	51	2.00833	-52
2.00826	95	2.00826	-31	2.00819	33	2.00829	-9	2.00809	84	2.00812	58	2.00833	-50
2.00825	104	2.00826	-33	2.00819	40	2.00828	5	2.00808	79	2.00811	52	2.00832	-49
2.00825	98	2.00825	-40	2.00818	41	2.00828	4	2.00808	89	2.00811	33	2.00832	-54
2.00824	99	2.00825	-40	2.00818	31	2.00827	1	2.00807	102	2.0081	32	2.00831	-55
2.00824	106	2.00825	-33	2.00817	25	2.00827	0	2.00807	105	2.0081	28	2.00831	-54
2.00823	101	2.00824	-30	2.00817	38	2.00826	-1	2.00807	113	2.0081	32	2.00831	-46
2.00823	91	2.00824	-25	2.00816	40	2.00826	5	2.00806	112	2.00809	41	2.0083	-40
2.00822	76	2.00823	-14	2.00816	33	2.00825	2	2.00806	98	2.00809	46	2.0083	-46
2.00822	74	2.00823	-22	2.00816	28	2.00825	4	2.00805	87	2.00808	49	2.00829	-49
2.00822	78	2.00822	-35	2.00815	36	2.00825	-5	2.00805	99	2.00808	58	2.00829	-54
2.00821	79	2.00822	-35	2.00815	41	2.00824	-10	2.00804	106	2.00807	62	2.00828	-55
2.00821	74	2.00821	-37	2.00814	44	2.00824	-9	2.00804	109	2.00807	49	2.00828	-54
2.0082	79	2.00821	-36	2.00814	40	2.00823	2	2.00803	102	2.00806	32	2.00827	-63
2.0082	83	2.0082	-38	2.00813	50	2.00823	7	2.00803	97	2.00806	18	2.00827	-66
2.00819	84	2.0082	-42	2.00813	59	2.00822	20	2.00802	93	2.00805	15	2.00826	-64
2.00819	77	2.00819	-50	2.00812	55	2.00822	17	2.00802	92	2.00805	20	2.00826	-58
2.00818	76	2.00819	-48	2.00812	49	2.00821	1	2.00801	96	2.00804	33	2.00825	-50
2.00818	74	2.00819	-50	2.00811	47	2.00821	-4	2.00801	97	2.00804	40	2.00825	-48
2.00817	74	2.00818	-48	2.00811	47	2.0082	-9	2.00801	94	2.00804	42	2.00825	-51
2.00817	72	2.00818	-46	2.0081	58	2.0082	-10	2.008	93	2.00803	47	2.00824	-51
2.00816	63	2.00817	-47	2.0081	52	2.0082	0	2.008	88	2.00803	52	2.00824	-43
2.00816	61	2.00817	-58	2.0081	49	2.00819	9	2.00799	93	2.00802	60	2.00823	-44
2.00816	64	2.00816	-55	2.00809	50	2.00819	-7	2.00799	101	2.00802	70	2.00823	-45
2.00815	70	2.00816	-46	2.00809	51	2.00818	-6	2.00798	110	2.00801	69	2.00822	-46
2.00815	84	2.00815	-47	2.00808	59	2.00818	-10	2.00798	111	2.00801	73	2.00822	-44
2.00814	89	2.00815	-41	2.00808	59	2.00817	-10	2.00797	107	2.008	62	2.00821	-55
2.00814	87	2.00814	-36	2.00807	57	2.00817	-8	2.00797	115	2.008	47	2.00821	-57
2.00813	91	2.00814	-38	2.00807	47	2.00816	-10	2.00796	118	2.00799	41	2.0082	-48
2.00813	98	2.00813	-34	2.00806	42	2.00816	3	2.00796	109	2.00799	48	2.0082	-43
2.00812	97	2.00813	-38	2.00806	44	2.00815	-4	2.00796	113	2.00799	55	2.00819	-34
2.00812	90	2.00813	-37	2.00805	48	2.00815	14	2.00795	111	2.00798	59	2.00819	-37
2.00811	87	2.00812	-44	2.00805	49	2.00814	10	2.00795	102	2.00798	71	2.00819	-50
2.00811	81	2.00812	-51	2.00804	61	2.00814	6	2.00794	105	2.00797	72	2.00818	-60
2.00811	70	2.00811	-47	2.00804	60	2.00814	22	2.00794	115	2.00797	59	2.00818	-67
2.0081	58	2.00811	-35	2.00804	57	2.00813	0	2.00793	113	2.00796	42	2.00817	-72
2.0081	55	2.0081	-22	2.00803	52	2.00813	-11	2.00793	110	2.00796	45	2.00817	-54
2.00809	59	2.0081	-14	2.00803	51	2.00812	-4	2.00792	103	2.00795	46	2.00816	-36
2.00809	66	2.00809	-20	2.00802	53	2.00812	-7	2.00792	96	2.00795	50	2.00816	-24
2.00808	76	2.00809	-15	2.00802	53	2.00811	-9	2.00791	98	2.00794	53	2.00815	-29
2.00808	84	2.00808	-24	2.00801	51	2.00811	-4	2.00791	101	2.00794	58	2.00815	-37
2.00807	85	2.00808	-31	2.00801	43	2.0081	6	2.0079	93	2.00793	60	2.00814	-38
2.00807	88	2.00807	-38	2.008	44	2.0081	7	2.0079	89	2.00793	51	2.00814	-43
2.00806	87	2.00807	-38	2.008	46	2.00809	6	2.0079	97	2.00793	48	2.00813	-51
2.00806	90	2.00807	-30	2.00799	52	2.00809	1	2.00789	101	2.00792	54	2.00813	-51
2.00806	94	2.00806	-32	2.00799	58	2.00809	-2	2.00789	108	2.00792	41	2.00813	-53
2.00805	95	2.00806	-35	2.00798	53	2.00808	-3	2.00788	129	2.00791	29	2.00812	-48
2.00805	89	2.00805	-28	2.00798	44	2.00808	11	2.00788	129	2.00791	26	2.00812	-47
2.00804	77	2.00805	-17	2.00798	41	2.00807	5	2.00787	114	2.0079	27	2.00811	-49
2.00804	81	2.00804	-12	2.00797	32	2.00807	-9	2.00787	90	2.0079	27	2.00811	-40
2.00803	85	2.00804	-7	2.00797	31	2.00806	-11	2.00786	92	2.00789	34	2.0081	-40
2.00803	83	2.00803	0	2.00796	26	2.00806	12	2.00786	100	2.00789	36	2.0081	-41
2.00802	84	2.00803	-4	2.00796	28	2.00805	12	2.00785	104	2.00788	42	2.00809	-43
2.00802	81	2.00802	-20	2.00795	38	2.00805	8	2.00785	107	2.00788	41	2.00809	-45
2.00801	86	2.00802	-27	2.00795	43	2.00804	5	2.00784	107	2.00787	36	2.00808	-50
2.00801	92	2.00801	-33	2.00794	32	2.00804	-9	2.00784	109	2.00787	39	2.00808	-45
2.008	94	2.00801	-41	2.00794	29	2.00803	-13	2.00784	104	2.00787	45	2.00807	-47
2.008	94	2.00801	-47	2.00793	45	2.00803	-6	2.00783	102	2.00786	48	2.00807	-51
2.008	83	2.008	-47	2.00793	41	2.00803	-4	2.00783	104	2.00786	48	2.00807	-43
2.00799	67	2.008	-40	2.00793	38	2.00802	-3	2.00782	108	2.00785	45	2.00806	-59
2.00799	67	2.00799	-38	2.00792	38	2.00802	5	2.00782	116	2.00785	40	2.00806	-65
2.00798	72	2.00799	-37	2.00792	38	2.00801	16	2.00781	123	2.00784	37	2.00805	-58
2.00798	80	2.00798	-43	2.00791	36	2.00801	1	2.00781	116	2.00784	37	2.00805	-66
2.00797	86	2.00798	-36	2.00791	39	2.008	11	2.0078	109	2.00783	38	2.00804	-68
2.00797	91	2.00797	-28	2.0079	42	2.008	25	2.0078	108	2.00783	39	2.00804	-63
2.00796	95	2.00797	-28	2.0079	48	2.00799	29	2.00779	110	2.00782	45	2.00803	-59
2.00796	87	2.00796	-29	2.00789	55	2.00799	21	2.00779	112	2.00782	48	2.00803	-52
2.00795	82	2.00796	-18	2.00789	57	2.00798	21	2.00778	117	2.00781	56	2.00802	-47
2.00795	77	2.00796	-12	2.00788	48	2.00798	6	2.00778	117	2.00781	51	2.00802	-46
2.00795	81	2.00795	-22	2.00788	44	2.00797	1	2.00778	116	2.00781	43	2.00801	-44
2.00794	86	2.00795	-28	2.00787	48	2.00797	-4	2.00777	118	2.0078	44	2.00801	-42
2.00794	93	2.00794	-27	2.00787	47	2.00797	-2	2.00777	115	2.0078	48	2.00801	-41
